datetime,count
2012-02-29 02:00:00,8.30370457515846
2012-02-29 03:00:00,3.5837637584530104
2012-02-29 05:00:00,22.706558483504015
2012-02-29 06:00:00,88.00712150932591
2012-02-29 07:00:00,277.788179580982
2012-02-29 08:00:00,490.69286068892495
2012-02-29 09:00:00,114.53162457335162
2012-02-29 10:00:00,64.59168412454862
2012-02-29 11:00:00,68.85187223331766
2012-02-29 12:00:00,61.6116717479794
2012-02-29 13:00:00,105.76205519464938
2012-02-29 14:00:00,98.91860084296664
2012-02-29 15:00:00,120.55025058921333
2012-02-29 16:00:00,96.98261961222894
2012-02-29 17:00:00,334.44885541821117
2012-02-29 18:00:00,233.3037694332872
2012-02-29 19:00:00,283.21668484541374
2012-02-29 20:00:00,185.58744712489428
2012-02-29 21:00:00,118.08723888339883
2012-02-29 22:00:00,68.56881774018694
2012-02-29 23:00:00,51.397902136245506
2012-03-20 00:00:00,21.577467467177772
2012-03-20 01:00:00,6.057428143445903
2012-03-20 02:00:00,3.7254151571590906
2012-03-20 03:00:00,3.219740176131719
2012-03-20 04:00:00,18.792379111112844
2012-03-20 05:00:00,11.685542814362233
2012-03-20 06:00:00,117.44629049478787
2012-03-20 07:00:00,192.64798456272987
2012-03-20 08:00:00,636.3360447681988
2012-03-20 09:00:00,334.63683973145095
2012-03-20 10:00:00,189.5573483393465
2012-03-20 11:00:00,201.3367271975665
2012-03-20 12:00:00,234.89770614611672
2012-03-20 13:00:00,205.71402228986014
2012-03-20 14:00:00,238.52284455081153
2012-03-20 15:00:00,239.96199281373634
2012-03-20 16:00:00,357.54230762886573
2012-03-20 17:00:00,669.6553852774189
2012-03-20 18:00:00,661.53655402416
2012-03-20 19:00:00,431.38102029488573
2012-03-20 20:00:00,321.03957859412856
2012-03-20 21:00:00,214.64684584797843
2012-03-20 22:00:00,145.29022910941922
2012-03-20 23:00:00,51.16448395964374
2012-03-21 00:00:00,21.64357640218155
2012-03-21 01:00:00,10.040377882729514
2012-03-21 02:00:00,5.045947782004094
2012-03-21 03:00:00,3.2420935768072456
2012-03-21 04:00:00,11.010127879362473
2012-03-21 05:00:00,24.82519603851562
2012-03-21 06:00:00,111.0217560084485
2012-03-21 07:00:00,317.6033176279081
2012-03-21 08:00:00,468.8259536109563
2012-03-21 09:00:00,325.6926522875998
2012-03-21 10:00:00,166.5768125909057
2012-03-21 11:00:00,179.67290641548124
2012-03-21 12:00:00,189.91797099076632
2012-03-21 13:00:00,163.39930668033904
2012-03-21 14:00:00,151.72074522686538
2012-03-21 15:00:00,166.43313496911478
2012-03-21 16:00:00,325.30609688072957
2012-03-21 17:00:00,703.0527243405118
2012-03-21 18:00:00,699.9576147610861
2012-03-21 19:00:00,510.7582120486522
2012-03-21 20:00:00,320.5006419426749
2012-03-21 21:00:00,217.24769913052504
2012-03-21 22:00:00,156.94958002415314
2012-03-21 23:00:00,69.51397649464083
2012-03-22 00:00:00,32.83446103332204
2012-03-22 01:00:00,8.884125286931654
2012-03-22 02:00:00,5.882873149662401
2012-03-22 03:00:00,6.950136599125659
2012-03-22 04:00:00,14.001747461149645
2012-03-22 05:00:00,38.35720238787322
2012-03-22 06:00:00,119.58859273578635
2012-03-22 07:00:00,369.69073382706966
2012-03-22 08:00:00,637.7124525060709
2012-03-22 09:00:00,337.1253571346584
2012-03-22 10:00:00,165.123745647775
2012-03-22 11:00:00,183.95506260764313
2012-03-22 12:00:00,220.0365725294138
2012-03-22 13:00:00,223.67659680267084
2012-03-22 14:00:00,239.99489272422358
2012-03-22 15:00:00,271.68989759829424
2012-03-22 16:00:00,396.6893977788855
2012-03-22 17:00:00,774.228323140073
2012-03-22 18:00:00,774.1603733573884
2012-03-22 19:00:00,515.379734464268
2012-03-22 20:00:00,380.0240361706283
2012-03-22 21:00:00,241.90798062192812
2012-03-22 22:00:00,165.41379292141787
2012-03-22 23:00:00,94.43889267734319
2012-03-23 00:00:00,47.94905638691024
2012-03-23 01:00:00,18.62910781739608
2012-03-23 02:00:00,8.090389738777153
2012-03-23 03:00:00,7.950678486598474
2012-03-23 04:00:00,15.018051041272933
2012-03-23 05:00:00,21.484423571443603
2012-03-23 06:00:00,111.12077739241013
2012-03-23 07:00:00,366.4776285734597
2012-03-23 08:00:00,608.2486438585776
2012-03-23 09:00:00,370.22033956405073
2012-03-23 10:00:00,219.3651347401054
2012-03-23 11:00:00,264.10194468921037
2012-03-23 12:00:00,336.0250757157124
2012-03-23 13:00:00,366.2906122174474
2012-03-23 14:00:00,372.30346757386815
2012-03-23 15:00:00,385.79637329831576
2012-03-23 16:00:00,507.9798836513648
2012-03-23 17:00:00,791.6115809137495
2012-03-23 18:00:00,670.1876254502699
2012-03-23 19:00:00,458.65458447269987
2012-03-23 20:00:00,335.63237974934293
2012-03-23 21:00:00,263.4814186400802
2012-03-23 22:00:00,203.17495282540494
2012-03-23 23:00:00,145.49515003895627
2012-03-24 00:00:00,115.95492627638954
2012-03-24 01:00:00,102.27165290830727
2012-03-24 02:00:00,64.53078353497688
2012-03-24 03:00:00,39.269947887571504
2012-03-24 04:00:00,24.802993330952305
2012-03-24 05:00:00,31.199284527986404
2012-03-24 06:00:00,59.853062280071576
2012-03-24 07:00:00,97.39583801376178
2012-03-24 08:00:00,181.64158821403043
2012-03-24 09:00:00,308.66052026891424
2012-03-24 10:00:00,428.6398265626092
2012-03-24 11:00:00,478.09850504380455
2012-03-24 12:00:00,482.4200219584331
2012-03-24 13:00:00,425.7833358787215
2012-03-24 14:00:00,409.28731864619556
2012-03-24 15:00:00,384.625854736634
2012-03-24 16:00:00,335.4952725017399
2012-03-24 17:00:00,268.0633771786938
2012-03-24 18:00:00,190.1375671041231
2012-03-24 19:00:00,157.00536162096483
2012-03-24 20:00:00,135.54507048369243
2012-03-24 21:00:00,113.44836524167198
2012-03-24 22:00:00,87.73958097581776
2012-03-24 23:00:00,100.15640128470186
2012-03-25 00:00:00,59.54047821701486
2012-03-25 01:00:00,54.08366830670567
2012-03-25 02:00:00,48.74417010350373
2012-03-25 03:00:00,27.63612942997338
2012-03-25 04:00:00,11.488959598393357
2012-03-25 05:00:00,6.853306896690305
2012-03-25 06:00:00,12.752434513713924
2012-03-25 07:00:00,61.73013942711219
2012-03-25 08:00:00,105.66100541610868
2012-03-25 09:00:00,211.33039205878768
2012-03-25 10:00:00,320.47219045777643
2012-03-25 11:00:00,395.63081256432525
2012-03-25 12:00:00,488.75491964645346
2012-03-25 13:00:00,504.9324976161445
2012-03-25 14:00:00,505.5131876799169
2012-03-25 15:00:00,503.7696042967919
2012-03-25 16:00:00,513.2900748310167
2012-03-25 17:00:00,480.72623739252003
2012-03-25 18:00:00,356.0330414784949
2012-03-25 19:00:00,263.33043338489523
2012-03-25 20:00:00,182.43681998543093
2012-03-25 21:00:00,148.67528299787972
2012-03-25 22:00:00,100.48493793010584
2012-03-25 23:00:00,61.98236294220471
2012-03-26 00:00:00,32.49159741742196
2012-03-26 01:00:00,12.302594832264749
2012-03-26 02:00:00,5.356978516065779
2012-03-26 03:00:00,6.690135897156094
2012-03-26 04:00:00,8.484752677091755
2012-03-26 05:00:00,28.923804044734748
2012-03-26 06:00:00,124.3751596250129
2012-03-26 07:00:00,368.9986418590606
2012-03-26 08:00:00,643.1714478706053
2012-03-26 09:00:00,317.84332526300506
2012-03-26 10:00:00,226.35275440691893
2012-03-26 11:00:00,239.75810408500985
2012-03-26 12:00:00,302.4553686904102
2012-03-26 13:00:00,321.69101472392856
2012-03-26 14:00:00,285.4614675245289
2012-03-26 15:00:00,321.11293314879714
2012-03-26 16:00:00,420.10126592145764
2012-03-26 17:00:00,651.714482571905
2012-03-26 18:00:00,598.2425034753885
2012-03-26 19:00:00,433.43440117246774
2012-03-26 20:00:00,278.37241309212607
2012-03-26 21:00:00,180.08774379370197
2012-03-26 22:00:00,102.18640719095548
2012-03-26 23:00:00,71.59449078096397
2012-03-27 00:00:00,24.104282169551286
2012-03-27 01:00:00,7.066230773799001
2012-03-27 02:00:00,4.194021115563624
2012-03-27 03:00:00,4.231342144753235
2012-03-27 04:00:00,3.136925573772654
2012-03-27 05:00:00,18.404481327329457
2012-03-27 06:00:00,97.70323856977261
2012-03-27 07:00:00,323.63660618701715
2012-03-27 08:00:00,549.3472951129231
2012-03-27 09:00:00,326.9966084758011
2012-03-27 10:00:00,189.93606014074052
2012-03-27 11:00:00,210.06171727723927
2012-03-27 12:00:00,232.87624970932282
2012-03-27 13:00:00,241.3926687742028
2012-03-27 14:00:00,267.0562264665232
2012-03-27 15:00:00,286.8696515322106
2012-03-27 16:00:00,407.9195439194822
2012-03-27 17:00:00,672.9833633296689
2012-03-27 18:00:00,674.0889908862837
2012-03-27 19:00:00,475.22904058851753
2012-03-27 20:00:00,344.7924965302093
2012-03-27 21:00:00,202.51326327961127
2012-03-27 22:00:00,130.25505862793065
2012-03-27 23:00:00,80.4925730565319
2012-03-28 00:00:00,26.745236301448543
2012-03-28 01:00:00,9.371464893841855
2012-03-28 02:00:00,5.039548241407825
2012-03-28 03:00:00,5.771436544441739
2012-03-28 04:00:00,6.156188955125143
2012-03-28 05:00:00,22.4126243767528
2012-03-28 06:00:00,108.84674078440213
2012-03-28 07:00:00,370.09129952980265
2012-03-28 08:00:00,598.6412478599127
2012-03-28 09:00:00,345.21742070227845
2012-03-28 10:00:00,208.9902930049593
2012-03-28 11:00:00,241.6489857831682
2012-03-28 12:00:00,264.4495866714925
2012-03-28 13:00:00,297.47138462846596
2012-03-28 14:00:00,278.9071925428178
2012-03-28 15:00:00,274.8216240104735
2012-03-28 16:00:00,391.5394793861056
2012-03-28 17:00:00,766.1451875347566
2012-03-28 18:00:00,765.2957057862253
2012-03-28 19:00:00,544.0139351678056
2012-03-28 20:00:00,380.5587092558796
2012-03-28 21:00:00,258.76179555545974
2012-03-28 22:00:00,174.74925566439384
2012-03-28 23:00:00,83.68704346071824
2012-03-29 00:00:00,33.41058791589469
2012-03-29 01:00:00,17.205653678461154
2012-03-29 02:00:00,10.455668208243592
2012-03-29 03:00:00,18.422784144449814
2012-03-29 04:00:00,16.615285237665507
2012-03-29 05:00:00,25.69136113810061
2012-03-29 06:00:00,118.33647988905044
2012-03-29 07:00:00,373.6169877060295
2012-03-29 08:00:00,639.6956325171025
2012-03-29 09:00:00,367.92779772693524
2012-03-29 10:00:00,200.9806432576493
2012-03-29 11:00:00,246.15760388300893
2012-03-29 12:00:00,285.46249314969754
2012-03-29 13:00:00,243.22992359274224
2012-03-29 14:00:00,282.52344650162746
2012-03-29 15:00:00,310.8519174285932
2012-03-29 16:00:00,416.6021964093043
2012-03-29 17:00:00,747.7596661039975
2012-03-29 18:00:00,688.258423302634
2012-03-29 19:00:00,468.3605176328009
2012-03-29 20:00:00,317.05235793125416
2012-03-29 21:00:00,228.31915288524593
2012-03-29 22:00:00,155.56013721065554
2012-03-29 23:00:00,101.61027723804588
2012-03-30 00:00:00,42.3838853186163
2012-03-30 01:00:00,22.95555128456436
2012-03-30 02:00:00,12.385416262278106
2012-03-30 03:00:00,4.901961432170488
2012-03-30 04:00:00,5.20805113430207
2012-03-30 05:00:00,17.088505166403973
2012-03-30 06:00:00,95.5212000765308
2012-03-30 07:00:00,301.25483803669516
2012-03-30 08:00:00,573.2488720495486
2012-03-30 09:00:00,361.8563336904409
2012-03-30 10:00:00,208.59843924262077
2012-03-30 11:00:00,225.3180528281033
2012-03-30 12:00:00,265.15083692969984
2012-03-30 13:00:00,268.16725276366816
2012-03-30 14:00:00,234.92313945553713
2012-03-30 15:00:00,266.1372061820626
2012-03-30 16:00:00,307.9331348367967
2012-03-30 17:00:00,604.7489455687628
2012-03-30 18:00:00,567.6965533567269
2012-03-30 19:00:00,375.88927658306875
2012-03-30 20:00:00,220.86233237727376
2012-03-30 21:00:00,161.98076882607873
2012-03-30 22:00:00,119.2650555340649
2012-03-30 23:00:00,81.68741954726059
2012-03-31 00:00:00,90.04660897613877
2012-03-31 01:00:00,59.23341787900978
2012-03-31 02:00:00,47.56190483732618
2012-03-31 03:00:00,14.488700328878743
2012-03-31 04:00:00,4.8936142065252195
2012-03-31 05:00:00,6.717732063434703
2012-03-31 06:00:00,24.573060271160365
2012-03-31 07:00:00,64.09371507825374
2012-03-31 08:00:00,130.88812367890543
2012-03-31 09:00:00,268.9859763097441
2012-03-31 10:00:00,360.77932969591177
2012-03-31 11:00:00,477.4069916127921
2012-03-31 12:00:00,562.0293595130789
2012-03-31 13:00:00,595.4739134379219
2012-03-31 14:00:00,510.9177298909884
2012-03-31 15:00:00,536.0806275495945
2012-03-31 16:00:00,520.5088933197286
2012-03-31 17:00:00,466.6014850533248
2012-03-31 18:00:00,279.4581832851973
2012-03-31 19:00:00,241.8022595774541
2012-03-31 20:00:00,177.03957128620172
2012-03-31 21:00:00,141.12587237615494
2012-03-31 22:00:00,121.02825566563877
2012-03-31 23:00:00,82.13543113597207
2012-04-20 00:00:00,66.44498889165008
2012-04-20 01:00:00,39.15905379092935
2012-04-20 02:00:00,17.690655227609575
2012-04-20 03:00:00,11.143066862631203
2012-04-20 04:00:00,12.52166208701913
2012-04-20 05:00:00,27.279063958959664
2012-04-20 06:00:00,112.4649099634412
2012-04-20 07:00:00,345.4305325694156
2012-04-20 08:00:00,612.0195324033177
2012-04-20 09:00:00,335.77762900431736
2012-04-20 10:00:00,198.74273488462077
2012-04-20 11:00:00,234.2533100134431
2012-04-20 12:00:00,358.3907652726326
2012-04-20 13:00:00,371.9507463127907
2012-04-20 14:00:00,346.4300978734888
2012-04-20 15:00:00,360.42092788288375
2012-04-20 16:00:00,476.30050871245186
2012-04-20 17:00:00,727.519120375232
2012-04-20 18:00:00,645.665801383434
2012-04-20 19:00:00,497.3784001895062
2012-04-20 20:00:00,342.54533253145536
2012-04-20 21:00:00,269.1704985722832
2012-04-20 22:00:00,219.25498221829054
2012-04-20 23:00:00,188.76317896650394
2012-04-21 00:00:00,137.87830281662113
2012-04-21 01:00:00,98.64920843744888
2012-04-21 02:00:00,64.59901881856437
2012-04-21 03:00:00,32.96745443922793
2012-04-21 04:00:00,15.806306546506121
2012-04-21 05:00:00,22.387322398880666
2012-04-21 06:00:00,36.625879321309974
2012-04-21 07:00:00,74.52905771125029
2012-04-21 08:00:00,145.52055354927919
2012-04-21 09:00:00,304.09882831462244
2012-04-21 10:00:00,442.6375979847687
2012-04-21 11:00:00,557.6234875986148
2012-04-21 12:00:00,641.777256912461
2012-04-21 13:00:00,668.1439762989999
2012-04-21 14:00:00,674.0924630707631
2012-04-21 15:00:00,673.9022997494602
2012-04-21 16:00:00,671.7686011868806
2012-04-21 17:00:00,587.7812707770817
2012-04-21 18:00:00,496.00986089504045
2012-04-21 19:00:00,247.15330253866622
2012-04-21 20:00:00,115.4865342871087
2012-04-21 21:00:00,87.05303717309206
2012-04-21 22:00:00,193.44438341783066
2012-04-21 23:00:00,136.36270156780213
2012-04-22 00:00:00,114.23456049191785
2012-04-22 01:00:00,98.90260672808076
2012-04-22 02:00:00,72.55034722261549
2012-04-22 03:00:00,35.94972276323693
2012-04-22 04:00:00,12.255394229392984
2012-04-22 05:00:00,14.025498539988217
2012-04-22 06:00:00,19.446578736084522
2012-04-22 07:00:00,29.30316607864715
2012-04-22 08:00:00,78.10707449581673
2012-04-22 09:00:00,133.91571118100254
2012-04-22 10:00:00,222.05564741436365
2012-04-22 11:00:00,238.14288859085906
2012-04-22 12:00:00,262.1841762750392
2012-04-22 13:00:00,261.72511361453206
2012-04-22 14:00:00,265.66483062866763
2012-04-22 15:00:00,280.6125666265996
2012-04-22 16:00:00,227.42905940827947
2012-04-22 17:00:00,135.57370883755908
2012-04-22 18:00:00,92.00182599598648
2012-04-22 19:00:00,81.4971700079616
2012-04-22 20:00:00,90.19949074224922
2012-04-22 21:00:00,70.18235506883012
2012-04-22 22:00:00,54.98229270986646
2012-04-22 23:00:00,34.58978488186931
2012-04-23 00:00:00,26.112858562594017
2012-04-23 01:00:00,18.077444173141053
2012-04-23 02:00:00,4.098456198399442
2012-04-23 03:00:00,5.479213698453668
2012-04-23 04:00:00,4.341857006945003
2012-04-23 05:00:00,14.98931509493925
2012-04-23 06:00:00,108.3232703363992
2012-04-23 07:00:00,205.06670612397613
2012-04-23 08:00:00,503.4709862098669
2012-04-23 09:00:00,295.09215693662776
2012-04-23 10:00:00,124.8662052634403
2012-04-23 11:00:00,145.8433874456286
2012-04-23 12:00:00,128.1812194334939
2012-04-23 13:00:00,114.35877628553216
2012-04-23 14:00:00,100.28207195009125
2012-04-23 15:00:00,183.82983252494697
2012-04-23 16:00:00,156.8070205015272
2012-04-23 17:00:00,272.80724967177446
2012-04-23 18:00:00,362.6326312414969
2012-04-23 19:00:00,386.5002866800382
2012-04-23 20:00:00,221.08413968316214
2012-04-23 21:00:00,148.55329619510326
2012-04-23 22:00:00,132.00603635473425
2012-04-23 23:00:00,87.5397931583532
2012-04-24 00:00:00,32.78462727946802
2012-04-24 01:00:00,11.314690773821258
2012-04-24 02:00:00,9.815750162627538
2012-04-24 03:00:00,6.64609044354269
2012-04-24 04:00:00,8.177683718102163
2012-04-24 05:00:00,31.757144788337147
2012-04-24 06:00:00,118.99430170050572
2012-04-24 07:00:00,374.7561879693834
2012-04-24 08:00:00,605.8565634814765
2012-04-24 09:00:00,312.2136238628327
2012-04-24 10:00:00,163.67925528889603
2012-04-24 11:00:00,208.0718535691047
2012-04-24 12:00:00,239.93616081252694
2012-04-24 13:00:00,251.72698498042487
2012-04-24 14:00:00,237.8834312354217
2012-04-24 15:00:00,248.75989211795925
2012-04-24 16:00:00,380.45970332770315
2012-04-24 17:00:00,704.0641409852198
2012-04-24 18:00:00,678.8508614094471
2012-04-24 19:00:00,506.5655771503382
2012-04-24 20:00:00,344.4330016505235
2012-04-24 21:00:00,242.07395334014504
2012-04-24 22:00:00,168.42768644381286
2012-04-24 23:00:00,117.80988677035991
2012-04-25 00:00:00,54.889663333743236
2012-04-25 01:00:00,15.886484715669681
2012-04-25 02:00:00,7.492696500752908
2012-04-25 03:00:00,6.256125378149896
2012-04-25 04:00:00,7.0606103924006725
2012-04-25 05:00:00,25.397887702893506
2012-04-25 06:00:00,117.18461819540275
2012-04-25 07:00:00,401.9081907468078
2012-04-25 08:00:00,619.0742291012214
2012-04-25 09:00:00,312.2896211876688
2012-04-25 10:00:00,185.88794132510913
2012-04-25 11:00:00,231.63329762021792
2012-04-25 12:00:00,259.2204743717705
2012-04-25 13:00:00,270.655741731185
2012-04-25 14:00:00,225.33009895401807
2012-04-25 15:00:00,262.28030729807654
2012-04-25 16:00:00,405.6669279742024
2012-04-25 17:00:00,732.6731657441268
2012-04-25 18:00:00,733.2656513974184
2012-04-25 19:00:00,550.3279369872014
2012-04-25 20:00:00,382.271731656266
2012-04-25 21:00:00,269.2511742236894
2012-04-25 22:00:00,174.5337644045633
2012-04-25 23:00:00,110.83430742001292
2012-04-26 00:00:00,42.39695436603152
2012-04-26 01:00:00,25.253351670494414
2012-04-26 02:00:00,17.979601393276592
2012-04-26 03:00:00,9.729763813545233
2012-04-26 04:00:00,9.605131377330098
2012-04-26 05:00:00,35.54460175953074
2012-04-26 06:00:00,131.94164577655133
2012-04-26 07:00:00,290.26740558621344
2012-04-26 08:00:00,490.8349293538072
2012-04-26 09:00:00,285.7684639875405
2012-04-26 10:00:00,136.2458228776815
2012-04-26 11:00:00,156.35999404651645
2012-04-26 12:00:00,211.3970917394559
2012-04-26 13:00:00,211.13728496094797
2012-04-26 14:00:00,191.50105737617645
2012-04-26 15:00:00,161.2386094152182
2012-04-26 16:00:00,262.0061759885394
2012-04-26 17:00:00,687.0828199804697
2012-04-26 18:00:00,634.4215811758764
2012-04-26 19:00:00,454.43260236194646
2012-04-26 20:00:00,351.39100218834085
2012-04-26 21:00:00,267.91353596550647
2012-04-26 22:00:00,218.71917085031518
2012-04-26 23:00:00,138.7934397964209
2012-04-27 00:00:00,80.44719145497773
2012-04-27 01:00:00,21.26321433694106
2012-04-27 02:00:00,16.376751258301496
2012-04-27 03:00:00,5.897983621184749
2012-04-27 04:00:00,7.456588668045281
2012-04-27 05:00:00,23.649362762932583
2012-04-27 06:00:00,96.93181658138442
2012-04-27 07:00:00,346.8715806138902
2012-04-27 08:00:00,560.3387496707164
2012-04-27 09:00:00,317.3092146662912
2012-04-27 10:00:00,209.56453542094977
2012-04-27 11:00:00,241.73456580804307
2012-04-27 12:00:00,329.56778412575215
2012-04-27 13:00:00,337.510077827641
2012-04-27 14:00:00,327.0797970432913
2012-04-27 15:00:00,345.8807271748002
2012-04-27 16:00:00,493.12840194781813
2012-04-27 17:00:00,700.6960126722867
2012-04-27 18:00:00,602.6480062891773
2012-04-27 19:00:00,459.6987653907086
2012-04-27 20:00:00,307.86679742601615
2012-04-27 21:00:00,230.9996529674638
2012-04-27 22:00:00,192.90187164451962
2012-04-27 23:00:00,156.40563316738678
2012-04-28 00:00:00,106.02425869470584
2012-04-28 01:00:00,75.94148785812095
2012-04-28 02:00:00,55.49708073969042
2012-04-28 03:00:00,24.8131245689667
2012-04-28 04:00:00,11.281268404690689
